﻿資料日期,證券代號,持股分級,人數,股數,占集保庫存數比例%
20260924,1788  ,8,9,406903,0.91
20260924,1788  ,9,24,1671689,3.75
20260924,1788  ,10,9,1208892,2.71
20260924,1788  ,11,16,4553919,10.22
20260924,1788  ,12,3,1480046,3.32
20260924,1788  ,13,3,1903740,4.27
20260924,1788  ,14,1,942682,2.11
20260924,1788  ,15,8,17849623,40.09
20260924,1788  ,16,0,0,0.00
20260924,1788  ,17,7736,44520971,100.00
20260924,1789  ,1,5758,1003369,0.12
20260924,1789  ,2,13004,27796816,3.51
20260924,1789  ,3,2626,20326510,2.57
20260924,1789  ,4,949,11908095,1.50
20260924,1789  ,5,569,10417897,1.31
20260924,1789  ,6,537,13550329,1.71
20260924,1789  ,7,251,8963926,1.13
20260924,1789  ,8,231,10657953,1.34
20260924,1789  ,9,361,25824819,3.26
20260924,1789  ,10,175,24168128,3.05
20260924,1789  ,11,98,27157008,3.43
20260924,1789  ,12,19,9325388,1.17
20260924,1789  ,13,8,5833795,0.73
20260924,1789  ,14,5,4726952,0.59
20260924,1789  ,15,21,589078237,74.49
20260924,1789  ,16,0,0,0.00
20260924,1789  ,17,24612,790739222,100.00
20260924,1794  ,1,31,11904,0.90
20260924,1794  ,2,64,132208,10.00
20260924,1794  ,3,11,73605,5.56
20260924,1794  ,4,6,72475,5.48
20260924,1794  ,5,3,51295,3.88
20260924,1794  ,6,5,123505,9.34
20260924,1794  ,7,4,140005,10.59
20260924,1794  ,8,2,87330,6.60
20260924,1794  ,9,2,135450,10.24
20260924,1794  ,10,2,211574,16.00
20260924,1794  ,11,1,282555,21.37
20260924,1794  ,12,0,0,0.00
20260924,1794  ,13,0,0,0.00
20260924,1794  ,14,0,0,0.00
20260924,1794  ,15,0,0,0.00
20260924,1794  ,16,0,0,0.00
20260924,1794  ,17,131,1321906,100.00
20260924,1795  ,1,17278,3040349,1.13
20260924,1795  ,2,19669,38391463,14.39
20260924,1795  ,3,2310,17690486,6.63
20260924,1795  ,4,652,8327874,3.12
20260924,1795  ,5,364,6643663,2.49
20260924,1795  ,6,315,7890850,2.95
20260924,1795  ,7,128,4513591,1.69
20260924,1795  ,8,71,3263632,1.22
20260924,1795  ,9,146,10491603,3.93
20260924,1795  ,10,50,6837379,2.56
20260924,1795  ,11,24,6436676,2.41
20260924,1795  ,12,12,5524135,2.07
20260924,1795  ,13,4,2789740,1.04
20260924,1795  ,14,6,5505297,2.06
20260924,1795  ,15,10,139391491,52.25
20260924,1795  ,16,0,0,0.00
20260924,1795  ,17,41039,266738229,100.00
20260924,1796  ,1,6116,71979,0.17
20260924,1796  ,2,1033,2138811,5.15
20260924,1796  ,3,161,1265041,3.05
20260924,1796  ,4,58,736499,1.77
20260924,1796  ,5,41,750222,1.80
20260924,1796  ,6,46,1189351,2.86
20260924,1796  ,7,21,759550,1.83
20260924,1796  ,8,12,536401,1.29
20260924,1796  ,9,48,3598803,8.68
20260924,1796  ,10,24,3579556,8.63
20260924,1796  ,11,13,3704251,8.93
20260924,1796  ,12,3,1351583,3.25
20260924,1796  ,13,2,1277955,3.08
20260924,1796  ,14,2,1766002,4.25
20260924,1796  ,15,5,18733789,45.18
20260924,1796  ,16,0,0,0.00
20260924,1796  ,17,7585,41459793,100.00
20260924,1799  ,1,9346,2132669,0.85
20260924,1799  ,2,6723,14683307,5.90
20260924,1799  ,3,1283,9461420,3.80
20260924,1799  ,4,459,5638630,2.26
20260924,1799  ,5,280,5051787,2.03
20260924,1799  ,6,256,6341204,2.54
20260924,1799  ,7,126,4347407,1.74
20260924,1799  ,8,87,3972047,1.59
20260924,1799  ,9,154,10634204,4.27
20260924,1799  ,10,94,13003276,5.22
20260924,1799  ,11,32,8568543,3.44
20260924,1799  ,12,7,3337918,1.34
20260924,1799  ,13,2,1327645,0.53
20260924,1799  ,14,1,880666,0.35
20260924,1799  ,15,12,159395171,64.07
20260924,1799  ,16,0,0,0.00
20260924,1799  ,17,18862,248775894,100.00
20260924,1802  ,1,46916,10502281,0.36
20260924,1802  ,2,129650,253186537,8.70
20260924,1802  ,3,14177,112813508,3.87
20260924,1802  ,4,3627,47084610,1.61
20260924,1802  ,5,2357,44019349,1.51
20260924,1802  ,6,1736,45031731,1.54
20260924,1802  ,7,710,25701160,0.88
20260924,1802  ,8,468,21893468,0.75
20260924,1802  ,9,757,54304503,1.86
20260924,1802  ,10,269,37235669,1.28
20260924,1802  ,11,129,37163262,1.27
20260924,1802  ,12,48,22953847,0.78
20260924,1802  ,13,19,13129820,0.45
20260924,1802  ,14,23,20106898,0.69
20260924,1802  ,15,83,2162934157,74.37
20260924,1802  ,16,0,0,0.00
20260924,1802  ,17,200969,2908060800,100.00
20260924,1805  ,1,6625,828411,0.61
20260924,1805  ,2,1884,3522757,2.61
20260924,1805  ,3,262,2020174,1.49
20260924,1805  ,4,98,1267506,0.93
20260924,1805  ,5,70,1262068,0.93
20260924,1805  ,6,78,1976318,1.46
20260924,1805  ,7,39,1393349,1.03
20260924,1805  ,8,29,1313440,0.97
20260924,1805  ,9,47,3517842,2.60
20260924,1805  ,10,40,5793396,4.29
20260924,1805  ,11,25,6915170,5.12
20260924,1805  ,12,10,5244686,3.88
20260924,1805  ,13,3,2168000,1.60
20260924,1805  ,14,3,2722948,2.01
20260924,1805  ,15,23,95024390,70.40
20260924,1805  ,16,0,0,0.00
20260924,1805  ,17,9236,134970455,100.00
20260924,1806  ,1,12602,3395284,0.86
20260924,1806  ,2,8234,19278403,4.93
20260924,1806  ,3,1939,15085880,3.86
20260924,1806  ,4,532,6622956,1.69
20260924,1806  ,5,395,7220177,1.84
20260924,1806  ,6,307,7861072,2.01
20260924,1806  ,7,150,5337930,1.36
20260924,1806  ,8,98,4541065,1.16
20260924,1806  ,9,159,11246304,2.88
20260924,1806  ,10,64,9115616,2.33
20260924,1806  ,11,31,8987351,2.30
20260924,1806  ,12,12,5859751,1.50
20260924,1806  ,13,8,5670744,1.45
20260924,1806  ,14,4,3347545,0.85
20260924,1806  ,15,36,276833792,70.90
20260924,1806  ,16,0,0,0.00
20260924,1806  ,17,24571,390403870,100.00
20260924,1807  ,1,2840,973602,0.85
20260924,1807  ,2,2705,6245112,5.46
20260924,1807  ,3,904,7138725,6.24
20260924,1807  ,4,244,3010389,2.63
20260924,1807  ,5,249,4702791,4.11
20260924,1807  ,6,186,4896281,4.28
20260924,1807  ,7,76,2859076,2.50
20260924,1807  ,8,91,4385485,3.83
20260924,1807  ,9,123,9339300,8.16
20260924,1807  ,10,74,11247423,9.83
20260924,1807  ,11,20,5340245,4.66
20260924,1807  ,12,9,4564832,3.99
20260924,1807  ,13,6,4100174,3.58
20260924,1807  ,14,2,1819458,1.59
20260924,1807  ,15,20,43740118,38.24
20260924,1807  ,16,0,0,0.00
20260924,1807  ,17,7549,114363011,100.00
20260924,1808  ,1,8336,3410729,0.38
20260924,1808  ,2,12968,31993207,3.58
20260924,1808  ,3,3197,23819927,2.66
20260924,1808  ,4,945,11842981,1.32
20260924,1808  ,5,621,11189573,1.25
20260924,1808  ,6,534,13484859,1.51
20260924,1808  ,7,252,8850941,0.99
20260924,1808  ,8,149,6850614,0.76
20260924,1808  ,9,311,21762287,2.43
20260924,1808  ,10,141,19560410,2.19
20260924,1808  ,11,69,18785126,2.10
20260924,1808  ,12,19,9270938,1.03
20260924,1808  ,13,8,5623625,0.62
20260924,1808  ,14,5,4514177,0.50
20260924,1808  ,15,61,702072349,78.61
20260924,1808  ,16,0,0,0.00
20260924,1808  ,17,27616,893031743,100.00
20260924,1809  ,1,32558,1734479,1.03
20260924,1809  ,2,17899,34741417,20.79
20260924,1809  ,3,1769,14487955,8.67
20260924,1809  ,4,374,4829751,2.89
20260924,1809  ,5,313,5903458,3.53
20260924,1809  ,6,182,4799553,2.87
20260924,1809  ,7,79,2919716,1.74
20260924,1809  ,8,53,2487001,1.48
20260924,1809  ,9,81,5852801,3.50
20260924,1809  ,10,32,4488795,2.68
20260924,1809  ,11,14,3682528,2.20
20260924,1809  ,12,8,3781080,2.26
20260924,1809  ,13,4,2657966,1.59
20260924,1809  ,14,2,1788433,1.07
20260924,1809  ,15,18,72887004,43.63
20260924,1809  ,16,0,0,0.00
20260924,1809  ,17,53386,167041937,100.00
20260924,1810  ,1,4969,1481002,0.48
20260924,1810  ,2,15121,31984284,10.58
20260924,1810  ,3,2297,19187553,6.34
20260924,1810  ,4,521,6817887,2.25
20260924,1810  ,5,433,8169248,2.70
20260924,1810  ,6,303,8023589,2.65
20260924,1810  ,7,133,4883204,1.61
20260924,1810  ,8,112,5327445,1.76
20260924,1810  ,9,148,10740792,3.55
20260924,1810  ,10,71,9777370,3.23
20260924,1810  ,11,30,8357726,2.76
20260924,1810  ,12,13,6520846,2.15
20260924,1810  ,13,6,4201346,1.38
20260924,1810  ,14,7,6094607,2.01
20260924,1810  ,15,43,170736820,56.47
20260924,1810  ,16,0,0,0.00
20260924,1810  ,17,24207,302303719,100.00
20260924,1813  ,1,5010,1310063,2.80
20260924,1813  ,2,3277,6565463,14.07
20260924,1813  ,3,406,3015356,6.46
20260924,1813  ,4,108,1372481,2.94
20260924,1813  ,5,60,1091339,2.34
20260924,1813  ,6,48,1199467,2.57
20260924,1813  ,7,28,978030,2.09
20260924,1813  ,8,17,731884,1.56
20260924,1813  ,9,27,1830107,3.92
20260924,1813  ,10,20,2914948,6.25
20260924,1813  ,11,12,3357484,7.19
20260924,1813  ,12,6,2734314,5.86
20260924,1813  ,13,3,2002504,4.29
20260924,1813  ,14,2,1826338,3.91
20260924,1813  ,15,5,15705732,33.67
20260924,1813  ,16,0,0,0.00
20260924,1813  ,17,9029,46635510,100.00
20260924,1814  ,1,139,39914,0.21
20260924,1814  ,2,217,495881,2.61
20260924,1814  ,3,37,310178,1.63
20260924,1814  ,4,11,145188,0.76
20260924,1814  ,5,9,163188,0.85
20260924,1814  ,6,6,162060,0.85
20260924,1814  ,7,5,174367,0.91
20260924,1814  ,8,1,45000,0.23
20260924,1814  ,9,6,449375,2.36
20260924,1814  ,10,2,329506,1.73
20260924,1814  ,11,6,1701222,8.96
20260924,1814  ,12,3,1461469,7.69
20260924,1814  ,13,2,1400848,7.38
20260924,1814  ,14,2,1909254,10.05
20260924,1814  ,15,5,10194050,53.70
20260924,1814  ,16,0,0,0.00
20260924,1814  ,17,451,18981500,100.00
20260924,1815  ,1,75901,7859422,1.34
20260924,1815  ,2,66993,114638646,19.58
20260924,1815  ,3,4883,37251710,6.36
20260924,1815  ,4,1382,17235650,2.94
20260924,1815  ,5,700,12853486,2.19
20260924,1815  ,6,596,14942552,2.55
20260924,1815  ,7,279,9999892,1.70
20260924,1815  ,8,170,7867177,1.34
20260924,1815  ,9,312,22350764,3.81
20260924,1815  ,10,125,17678868,3.01
20260924,1815  ,11,65,18775833,3.20
20260924,1815  ,12,17,8638291,1.47
20260924,1815  ,13,8,5441559,0.92
20260924,1815  ,14,7,6480917,1.10
20260924,1815  ,15,62,283444720,48.41
20260924,1815  ,16,0,0,0.00
20260924,1815  ,17,151500,585459487,100.00
20260924,1816  ,1,778,180462,0.73
20260924,1816  ,2,96,195292,0.79
20260924,1816  ,3,11,77895,0.31
20260924,1816  ,4,2,26166,0.10
20260924,1816  ,5,0,0,0.00
20260924,1816  ,6,1,21867,0.08
20260924,1816  ,7,3,96517,0.39
20260924,1816  ,8,2,90582,0.36
20260924,1816  ,9,3,200602,0.81
20260924,1816  ,10,1,179991,0.73
20260924,1816  ,11,1,203790,0.83
20260924,1816  ,12,0,0,0.00
20260924,1816  ,13,1,701578,2.86
20260924,1816  ,14,0,0,0.00
20260924,1816  ,15,1,22540371,91.94
20260924,1816  ,16,0,0,0.00
20260924,1816  ,17,900,24515113,100.00
20260924,1817  ,1,997,121419,0.16
20260924,1817  ,2,2729,5253144,7.23
20260924,1817  ,3,364,2910471,4.00
20260924,1817  ,4,116,1504092,2.07
20260924,1817  ,5,61,1118457,1.54
20260924,1817  ,6,43,1117778,1.53
20260924,1817  ,7,32,1166660,1.60
20260924,1817  ,8,20,938172,1.29
20260924,1817  ,9,36,2572071,3.54
20260924,1817  ,10,28,3799564,5.23
20260924,1817  ,11,18,4909235,6.76
20260924,1817  ,12,6,2804227,3.86
20260924,1817  ,13,3,2018909,2.78
20260924,1817  ,14,0,0,0.00
20260924,1817  ,15,17,42365801,58.35
20260924,1817  ,16,0,0,0.00
20260924,1817  ,17,4470,72600000,100.00
20260924,1818  ,1,44,9804,0.08
20260924,1818  ,2,40,94660,0.81
20260924,1818  ,3,9,66934,0.57
20260924,1818  ,4,8,97631,0.83
20260924,1818  ,5,4,76475,0.65
20260924,1818  ,6,2,47600,0.40
20260924,1818  ,7,6,205590,1.76
20260924,1818  ,8,3,125486,1.07
20260924,1818  ,9,4,243211,2.09
20260924,1818  ,10,4,609651,5.23
20260924,1818  ,11,4,1272327,10.93
20260924,1818  ,12,1,530246,4.55
20260924,1818  ,13,0,0,0.00
20260924,1818  ,14,1,822895,7.07
20260924,1818  ,15,5,7432332,63.87
20260924,1818  ,16,0,0,0.00
20260924,1818  ,17,135,11634842,100.00
20260924,1819  ,1,24,2942,0.00
20260924,1819  ,2,30,79040,0.23
20260924,1819  ,3,11,95224,0.28
20260924,1819  ,4,7,90175,0.26
20260924,1819  ,5,5,96967,0.28
20260924,1819  ,6,9,242310,0.72
20260924,1819  ,7,6,221249,0.66
20260924,1819  ,8,5,236371,0.70
20260924,1819  ,9,5,357450,1.06
20260924,1819  ,10,9,1342187,4.00
20260924,1819  ,11,8,2448173,7.30
20260924,1819  ,12,2,1061342,3.16
20260924,1819  ,13,2,1374595,4.10
20260924,1819  ,14,4,3845580,11.47
20260924,1819  ,15,9,22010750,65.69
20260924,1819  ,16,0,0,0.00
20260924,1819  ,17,136,33504355,100.00
20260924,1903  ,1,16331,701903,0.26
20260924,1903  ,2,3350,6430661,2.47
20260924,1903  ,3,426,3441327,1.32
20260924,1903  ,4,179,2316210,0.89
20260924,1903  ,5,121,2237218,0.86
20260924,1903  ,6,120,3004872,1.15
20260924,1903  ,7,61,2181749,0.83
20260924,1903  ,8,48,2193989,0.84
20260924,1903  ,9,85,6037615,2.32
20260924,1903  ,10,73,10569514,4.06
20260924,1903  ,11,36,10019492,3.85
20260924,1903  ,12,11,5241263,2.01
20260924,1903  ,13,5,3698860,1.42
20260924,1903  ,14,8,7171309,2.75
20260924,1903  ,15,41,194793139,74.90
20260924,1903  ,16,0,0,0.00
20260924,1903  ,17,20895,260039121,100.00
20260924,1904  ,1,261579,7714864,0.69
20260924,1904  ,2,49993,90302343,8.14
20260924,1904  ,3,5684,42384204,3.82
20260924,1904  ,4,1981,24401214,2.20
20260924,1904  ,5,976,17681169,1.59
20260924,1904  ,6,895,22277254,2.01
20260924,1904  ,7,477,16639129,1.50
20260924,1904  ,8,274,12547572,1.13
20260924,1904  ,9,585,40866338,3.68
20260924,1904  ,10,298,40889478,3.68
20260924,1904  ,11,121,33640019,3.03
20260924,1904  ,12,32,16640002,1.50
20260924,1904  ,13,21,14861291,1.34
20260924,1904  ,14,20,17792869,1.60
20260924,1904  ,15,72,709636776,64.03
20260924,1904  ,16,0,0,0.00
20260924,1904  ,17,323008,1108274522,100.00
20260924,1905  ,1,18160,4272780,0.38
20260924,1905  ,2,41063,88140502,7.99
20260924,1905  ,3,6443,52302659,4.74
20260924,1905  ,4,1672,21611232,1.95
20260924,1905  ,5,1269,24019724,2.17
20260924,1905  ,6,951,24721242,2.24
20260924,1905  ,7,409,14900270,1.35
20260924,1905  ,8,274,12972952,1.17
20260924,1905  ,9,450,32727584,2.96
20260924,1905  ,10,167,23746497,2.15
20260924,1905  ,11,63,18370801,1.66
20260924,1905  ,12,22,10739087,0.97
20260924,1905  ,13,12,8110569,0.73
20260924,1905  ,14,6,5469312,0.49
20260924,1905  ,15,27,760730105,68.97
20260924,1905  ,16,0,0,0.00
20260924,1905  ,17,70988,1102835316,100.00
20260924,1906  ,1,6709,1598012,1.05
20260924,1906  ,2,4516,9449521,6.25
20260924,1906  ,3,666,5213683,3.45
20260924,1906  ,4,180,2289665,1.51
20260924,1906  ,5,118,2192034,1.45
20260924,1906  ,6,104,2655092,1.75
20260924,1906  ,7,41,1480027,0.98
20260924,1906  ,8,34,1623996,1.07
20260924,1906  ,9,41,3105500,2.05
20260924,1906  ,10,29,4398789,2.91
20260924,1906  ,11,17,4774397,3.16
20260924,1906  ,12,3,1576000,1.04
20260924,1906  ,13,2,1233000,0.81
20260924,1906  ,14,4,3572535,2.36
20260924,1906  ,15,17,105837749,70.09
20260924,1906  ,16,0,0,0.00
20260924,1906  ,17,12481,151000000,100.00
20260924,1907  ,1,48043,3169835,0.19
20260924,1907  ,2,26206,52794116,3.17
20260924,1907  ,3,3699,28163414,1.69
20260924,1907  ,4,1189,14813483,0.89
20260924,1907  ,5,614,11233552,0.67
20260924,1907  ,6,598,14960821,0.90
20260924,1907  ,7,260,9195164,0.55
20260924,1907  ,8,173,7913235,0.47
20260924,1907  ,9,360,25656851,1.54
20260924,1907  ,10,218,31463326,1.89
20260924,1907  ,11,140,39423046,2.37
20260924,1907  ,12,50,24042365,1.44
20260924,1907  ,13,26,18213831,1.09
20260924,1907  ,14,15,13760682,0.82
20260924,1907  ,15,124,1365567774,82.24
20260924,1907  ,16,0,0,0.00
20260924,1907  ,17,81715,1660371495,100.00
20260924,1907A ,1,5,1176,2.60
20260924,1907A ,2,30,44000,97.39
20260924,1907A ,3,0,0,0.00
20260924,1907A ,4,0,0,0.00
20260924,1907A ,5,0,0,0.00
20260924,1907A ,6,0,0,0.00
20260924,1907A ,7,0,0,0.00
20260924,1907A ,8,0,0,0.00
20260924,1907A ,9,0,0,0.00
20260924,1907A ,10,0,0,0.00
20260924,1907A ,11,0,0,0.00
20260924,1907A ,12,0,0,0.00
20260924,1907A ,13,0,0,0.00
20260924,1907A ,14,0,0,0.00
20260924,1907A ,15,0,0,0.00
20260924,1907A ,16,0,0,0.00
20260924,1907A ,17,35,45176,100.00
20260924,1909  ,1,43363,2901202,0.21
20260924,1909  ,2,26945,60038533,4.52
20260924,1909  ,3,6035,47170893,3.55
20260924,1909  ,4,2297,28884706,2.17
20260924,1909  ,5,1580,29068807,2.18
20260924,1909  ,6,1365,34575677,2.60
20260924,1909  ,7,652,23156202,1.74
20260924,1909  ,8,450,20770832,1.56
20260924,1909  ,9,910,65925248,4.96
20260924,1909  ,10,415,57024605,4.29
20260924,1909  ,11,184,53232084,4.00
20260924,1909  ,12,59,30265346,2.27
20260924,1909  ,13,27,19034020,1.43
20260924,1909  ,14,11,9724785,0.73
20260924,1909  ,15,72,845912787,63.71
20260924,1909  ,16,0,0,0.00
20260924,1909  ,17,84365,1327685727,100.00
20260924,1918  ,1,5609,1389335,0.57
20260924,1918  ,2,18334,41935583,17.38
20260924,1918  ,3,3776,33184021,13.75
20260924,1918  ,4,754,9924517,4.11
20260924,1918  ,5,890,17317952,7.18
20260924,1918  ,6,524,14274505,5.91
20260924,1918  ,7,229,8589806,3.56
20260924,1918  ,8,227,11067032,4.58
20260924,1918  ,9,288,22334573,9.26
20260924,1918  ,10,102,15386843,6.37
20260924,1918  ,11,54,15464353,6.41
20260924,1918  ,12,6,3127000,1.29
20260924,1918  ,13,3,2194000,0.90
20260924,1918  ,14,2,1920000,0.79
20260924,1918  ,15,15,43073034,17.85
20260924,1918  ,16,0,0,0.00
20260924,1918  ,17,30813,241182554,100.00
20260924,2002  ,1,317014,44349837,0.28
20260924,2002  ,2,717883,1453839691,9.23
20260924,2002  ,3,134071,1011358947,6.42
20260924,2002  ,4,49940,615900379,3.91
20260924,2002  ,5,29189,529353737,3.36
20260924,2002  ,6,25460,633468761,4.02
20260924,2002  ,7,11737,412589683,2.62
20260924,2002  ,8,7350,337203459,2.14
20260924,2002  ,9,12585,888890828,5.64
20260924,2002  ,10,5512,761294477,4.83
20260924,2002  ,11,2602,716606110,4.55
20260924,2002  ,12,673,326121025,2.07
20260924,2002  ,13,240,165035809,1.04
20260924,2002  ,14,120,107192492,0.68
20260924,2002  ,15,479,7731656762,49.13
20260924,2002  ,16,1,1000,0.00
20260924,2002  ,17,1314855,15734860997,100.00
20260924,2002A ,1,523,79412,0.20
20260924,2002A ,2,3877,7295539,19.06
20260924,2002A ,3,424,3402119,8.89
20260924,2002A ,4,186,2414226,6.30
20260924,2002A ,5,84,1533634,4.00
20260924,2002A ,6,78,1996182,5.21
20260924,2002A ,7,44,1554629,4.06
20260924,2002A ,8,31,1445935,3.77
20260924,2002A ,9,59,4412598,11.53
20260924,2002A ,10,22,3111225,8.13
20260924,2002A ,11,11,2698000,7.05
20260924,2002A ,12,5,2653000,6.93
20260924,2002A ,13,1,726000,1.89
20260924,2002A ,14,2,1740500,4.54
20260924,2002A ,15,2,3205000,8.37
20260924,2002A ,16,0,0,0.00
20260924,2002A ,17,5349,38267999,100.00
20260924,2006  ,1,38134,5732668,0.78
20260924,2006  ,2,15906,32681260,4.47
20260924,2006  ,3,2274,16426957,2.24
20260924,2006  ,4,744,9131345,1.25
20260924,2006  ,5,287,5080353,0.69
20260924,2006  ,6,320,7807713,1.06
20260924,2006  ,7,153,5313748,0.72
20260924,2006  ,8,91,4126889,0.56
20260924,2006  ,9,173,12039208,1.64
20260924,2006  ,10,102,14640275,2.00
20260924,2006  ,11,81,22245699,3.04
20260924,2006  ,12,29,14261201,1.95
20260924,2006  ,13,22,15369950,2.10
20260924,2006  ,14,17,15451960,2.11
20260924,2006  ,15,93,549904592,75.30
20260924,2006  ,16,0,0,0.00
20260924,2006  ,17,58426,730213818,100.00
20260924,2007  ,1,10977,3031413,0.57
20260924,2007  ,2,12108,26606555,5.01
20260924,2007  ,3,2245,18157707,3.42
20260924,2007  ,4,617,7967489,1.50
20260924,2007  ,5,478,9006406,1.69
20260924,2007  ,6,389,10144177,1.91
20260924,2007  ,7,178,6387218,1.20
20260924,2007  ,8,106,5027712,0.94
20260924,2007  ,9,217,15566977,2.93
20260924,2007  ,10,83,11551701,2.17
20260924,2007  ,11,35,9768370,1.84
20260924,2007  ,12,5,2313522,0.43
20260924,2007  ,13,4,2653053,0.49
20260924,2007  ,14,1,947000,0.17
20260924,2007  ,15,4,401522313,75.66
20260924,2007  ,16,0,0,0.00
20260924,2007  ,17,27447,530651613,100.00
20260924,2008  ,1,5526,1342240,0.70
20260924,2008  ,2,1552,3110012,1.62
20260924,2008  ,3,208,1553947,0.81
20260924,2008  ,4,54,669105,0.35
20260924,2008  ,5,35,642730,0.33
20260924,2008  ,6,25,621016,0.32
20260924,2008  ,7,13,448225,0.23
20260924,2008  ,8,6,276500,0.14
20260924,2008  ,9,13,885382,0.46
20260924,2008  ,10,13,1780228,0.93
20260924,2008  ,11,9,2775059,1.45
20260924,2008  ,12,3,1549458,0.81
20260924,2008  ,13,0,0,0.00
20260924,2008  ,14,1,1000000,0.52
20260924,2008  ,15,14,174198391,91.27
20260924,2008  ,16,0,0,0.00
20260924,2008  ,17,7472,190852293,100.00
20260924,2009  ,1,11682,2145066,0.59
20260924,2009  ,2,30325,59069642,16.42
20260924,2009  ,3,3267,26378398,7.33
20260924,2009  ,4,736,9560466,2.65
20260924,2009  ,5,517,9713075,2.70
20260924,2009  ,6,363,9402703,2.61
20260924,2009  ,7,149,5426729,1.50
20260924,2009  ,8,100,4698234,1.30
20260924,2009  ,9,133,9391256,2.61
20260924,2009  ,10,58,8279599,2.30
20260924,2009  ,11,20,5868316,1.63
20260924,2009  ,12,6,3002879,0.83
20260924,2009  ,13,4,2966557,0.82
20260924,2009  ,14,2,1718000,0.47
20260924,2009  ,15,8,202001245,56.17
20260924,2009  ,16,0,0,0.00
20260924,2009  ,17,47370,359622165,100.00
20260924,2010  ,1,9988,2026117,0.31
20260924,2010  ,2,17862,38111845,5.88
20260924,2010  ,3,3359,26695479,4.12
20260924,2010  ,4,955,12156079,1.87
20260924,2010  ,5,687,12747162,1.96
20260924,2010  ,6,559,14333988,2.21
20260924,2010  ,7,271,9624387,1.48
20260924,2010  ,8,206,9644492,1.48
20260924,2010  ,9,338,24498083,3.78
20260924,2010  ,10,173,24224261,3.74
20260924,2010  ,11,92,25347242,3.91
20260924,2010  ,12,24,11520161,1.77
20260924,2010  ,13,14,9903305,1.52
20260924,2010  ,14,6,5424212,0.83
20260924,2010  ,15,75,421398577,65.06
20260924,2010  ,16,0,0,0.00
20260924,2010  ,17,34609,647655390,100.00
20260924,2012  ,1,38185,826158,0.27
20260924,2012  ,2,4746,9118040,3.01
20260924,2012  ,3,768,5240102,1.73
20260924,2012  ,4,318,3735047,1.23
20260924,2012  ,5,120,2121960,0.70
20260924,2012  ,6,127,3036395,1.00
20260924,2012  ,7,56,1910813,0.63
20260924,2012  ,8,30,1355137,0.44
20260924,2012  ,9,67,4566184,1.51
