﻿資料日期,證券代號,持股分級,人數,股數,占集保庫存數比例%
20260911,1315  ,2,1754,3439307,3.47
20260911,1315  ,3,277,2016122,2.03
20260911,1315  ,4,90,1083356,1.09
20260911,1315  ,5,33,580040,0.58
20260911,1315  ,6,39,927528,0.93
20260911,1315  ,7,23,806722,0.81
20260911,1315  ,8,19,862214,0.87
20260911,1315  ,9,23,1558624,1.57
20260911,1315  ,10,16,2275363,2.29
20260911,1315  ,11,14,3763799,3.79
20260911,1315  ,12,12,6199266,6.25
20260911,1315  ,13,5,3363632,3.39
20260911,1315  ,14,1,963820,0.97
20260911,1315  ,15,25,70414352,71.05
20260911,1315  ,16,0,0,0.00
20260911,1315  ,17,5830,99099000,100.00
20260911,1316  ,1,35488,1655243,0.41
20260911,1316  ,2,17622,39106629,9.73
20260911,1316  ,3,3695,29497735,7.34
20260911,1316  ,4,1234,15606715,3.88
20260911,1316  ,5,881,16335573,4.06
20260911,1316  ,6,793,20504257,5.10
20260911,1316  ,7,389,14016092,3.48
20260911,1316  ,8,261,12198988,3.03
20260911,1316  ,9,431,30454197,7.58
20260911,1316  ,10,206,28925316,7.20
20260911,1316  ,11,94,25086975,6.24
20260911,1316  ,12,30,15101939,3.76
20260911,1316  ,13,22,15690784,3.90
20260911,1316  ,14,7,5905741,1.47
20260911,1316  ,15,22,131559966,32.75
20260911,1316  ,16,0,0,0.00
20260911,1316  ,17,61175,401646150,100.00
20260911,1319  ,1,10504,2029478,0.34
20260911,1319  ,2,17408,34668748,5.86
20260911,1319  ,3,2158,16917473,2.86
20260911,1319  ,4,626,8088595,1.36
20260911,1319  ,5,360,6637910,1.12
20260911,1319  ,6,339,8719398,1.47
20260911,1319  ,7,157,5645448,0.95
20260911,1319  ,8,89,4090422,0.69
20260911,1319  ,9,166,11512183,1.94
20260911,1319  ,10,61,8881055,1.50
20260911,1319  ,11,39,10507609,1.77
20260911,1319  ,12,28,13560810,2.29
20260911,1319  ,13,8,5445716,0.92
20260911,1319  ,14,6,5525192,0.93
20260911,1319  ,15,62,449247031,75.95
20260911,1319  ,16,0,0,0.00
20260911,1319  ,17,32011,591477068,100.00
20260911,1321  ,1,1234,110966,0.04
20260911,1321  ,2,1483,3295216,1.45
20260911,1321  ,3,330,2689809,1.18
20260911,1321  ,4,159,2071384,0.91
20260911,1321  ,5,101,1876450,0.82
20260911,1321  ,6,120,3070912,1.35
20260911,1321  ,7,72,2614648,1.15
20260911,1321  ,8,49,2288608,1.00
20260911,1321  ,9,120,8997758,3.95
20260911,1321  ,10,131,18822543,8.28
20260911,1321  ,11,77,20982614,9.23
20260911,1321  ,12,29,14691493,6.46
20260911,1321  ,13,12,8256255,3.63
20260911,1321  ,14,18,16226773,7.14
20260911,1321  ,15,34,121232839,53.35
20260911,1321  ,16,0,0,0.00
20260911,1321  ,17,3969,227228268,100.00
20260911,1323  ,1,11399,374744,0.41
20260911,1323  ,2,2160,4470828,4.89
20260911,1323  ,3,374,2867720,3.14
20260911,1323  ,4,121,1525975,1.67
20260911,1323  ,5,74,1358260,1.48
20260911,1323  ,6,63,1635525,1.79
20260911,1323  ,7,40,1408702,1.54
20260911,1323  ,8,28,1279767,1.40
20260911,1323  ,9,69,4832199,5.29
20260911,1323  ,10,23,3228457,3.53
20260911,1323  ,11,14,3850078,4.21
20260911,1323  ,12,4,2060289,2.25
20260911,1323  ,13,7,4864642,5.32
20260911,1323  ,14,2,1638404,1.79
20260911,1323  ,15,23,55878964,61.22
20260911,1323  ,16,0,0,0.00
20260911,1323  ,17,14401,91274554,100.00
20260911,1324  ,1,19000,1169699,1.55
20260911,1324  ,2,3493,7235846,9.63
20260911,1324  ,3,527,4029502,5.36
20260911,1324  ,4,120,1534075,2.04
20260911,1324  ,5,67,1253151,1.66
20260911,1324  ,6,78,2058005,2.73
20260911,1324  ,7,19,683415,0.90
20260911,1324  ,8,19,868101,1.15
20260911,1324  ,9,44,3079085,4.09
20260911,1324  ,10,14,1899087,2.52
20260911,1324  ,11,5,1517027,2.01
20260911,1324  ,12,4,1814615,2.41
20260911,1324  ,13,2,1325200,1.76
20260911,1324  ,14,1,972119,1.29
20260911,1324  ,15,13,45682955,60.81
20260911,1324  ,16,0,0,0.00
20260911,1324  ,17,23406,75121882,100.00
20260911,1325  ,1,26392,408712,0.47
20260911,1325  ,2,8268,16011072,18.77
20260911,1325  ,3,823,6589264,7.72
20260911,1325  ,4,231,2997662,3.51
20260911,1325  ,5,131,2464460,2.88
20260911,1325  ,6,112,2886223,3.38
20260911,1325  ,7,61,2196976,2.57
20260911,1325  ,8,24,1074747,1.26
20260911,1325  ,9,57,3917622,4.59
20260911,1325  ,10,21,2768193,3.24
20260911,1325  ,11,10,2752953,3.22
20260911,1325  ,12,3,1356000,1.59
20260911,1325  ,13,1,667824,0.78
20260911,1325  ,14,1,940296,1.10
20260911,1325  ,15,5,38249194,44.85
20260911,1325  ,16,0,0,0.00
20260911,1325  ,17,36140,85281198,100.00
20260911,1326  ,1,53132,10885709,0.18
20260911,1326  ,2,92956,196097875,3.34
20260911,1326  ,3,17245,132754361,2.26
20260911,1326  ,4,6091,76079464,1.29
20260911,1326  ,5,3483,63479742,1.08
20260911,1326  ,6,3154,79498753,1.35
20260911,1326  ,7,1495,53180816,0.90
20260911,1326  ,8,941,43419376,0.74
20260911,1326  ,9,1631,115319284,1.96
20260911,1326  ,10,757,106904319,1.82
20260911,1326  ,11,384,107361176,1.83
20260911,1326  ,12,121,58210749,0.99
20260911,1326  ,13,75,51995048,0.88
20260911,1326  ,14,45,40525140,0.69
20260911,1326  ,15,278,4725474479,80.62
20260911,1326  ,16,0,0,0.00
20260911,1326  ,17,181788,5861186291,100.00
20260911,1333  ,1,13061,710558,0.95
20260911,1333  ,2,1733,3925683,5.26
20260911,1333  ,3,515,3563338,4.78
20260911,1333  ,4,187,2319148,3.11
20260911,1333  ,5,89,1592690,2.13
20260911,1333  ,6,118,3027673,4.06
20260911,1333  ,7,43,1526219,2.04
20260911,1333  ,8,29,1322602,1.77
20260911,1333  ,9,74,5182096,6.95
20260911,1333  ,10,36,5011513,6.72
20260911,1333  ,11,27,8170871,10.96
20260911,1333  ,12,8,3857400,5.17
20260911,1333  ,13,2,1384328,1.85
20260911,1333  ,14,1,852000,1.14
20260911,1333  ,15,3,32069256,43.03
20260911,1333  ,16,0,0,0.00
20260911,1333  ,17,15926,74515375,100.00
20260911,1336  ,1,9002,108058,0.13
20260911,1336  ,2,2248,4952857,6.38
20260911,1336  ,3,446,3636851,4.68
20260911,1336  ,4,182,2348283,3.02
20260911,1336  ,5,114,2175364,2.80
20260911,1336  ,6,93,2429296,3.12
20260911,1336  ,7,55,2021606,2.60
20260911,1336  ,8,42,1909356,2.46
20260911,1336  ,9,73,5420497,6.98
20260911,1336  ,10,43,6140000,7.91
20260911,1336  ,11,23,6234122,8.03
20260911,1336  ,12,10,5008213,6.45
20260911,1336  ,13,4,2707000,3.48
20260911,1336  ,14,3,2664000,3.43
20260911,1336  ,15,6,29858916,38.47
20260911,1336  ,16,0,0,0.00
20260911,1336  ,17,12344,77614419,100.00
20260911,1337  ,1,37990,1867202,0.69
20260911,1337  ,2,9114,20111969,7.47
20260911,1337  ,3,2342,17107554,6.36
20260911,1337  ,4,959,11701407,4.35
20260911,1337  ,5,528,9390317,3.49
20260911,1337  ,6,499,12223254,4.54
20260911,1337  ,7,239,8214685,3.05
20260911,1337  ,8,178,8155145,3.03
20260911,1337  ,9,303,21307800,7.92
20260911,1337  ,10,119,16017159,5.95
20260911,1337  ,11,55,15289457,5.68
20260911,1337  ,12,21,10089134,3.75
20260911,1337  ,13,9,6138805,2.28
20260911,1337  ,14,7,6271985,2.33
20260911,1337  ,15,18,105068856,39.06
20260911,1337  ,16,0,0,0.00
20260911,1337  ,17,52381,268954729,100.00
20260911,1338  ,1,49880,209540,0.24
20260911,1338  ,2,4485,9468573,11.29
20260911,1338  ,3,763,6022038,7.18
20260911,1338  ,4,239,3072245,3.66
20260911,1338  ,5,167,3102472,3.70
20260911,1338  ,6,157,4030396,4.80
20260911,1338  ,7,79,2769071,3.30
20260911,1338  ,8,45,2095000,2.49
20260911,1338  ,9,84,5998889,7.15
20260911,1338  ,10,31,4414701,5.26
20260911,1338  ,11,21,5670221,6.76
20260911,1338  ,12,6,2872101,3.42
20260911,1338  ,13,5,3549019,4.23
20260911,1338  ,14,2,1852000,2.20
20260911,1338  ,15,12,28713734,34.24
20260911,1338  ,16,0,0,0.00
20260911,1338  ,17,55976,83840000,100.00
20260911,1339  ,1,3834,589647,0.79
20260911,1339  ,2,2844,5361888,7.23
20260911,1339  ,3,290,2256524,3.04
20260911,1339  ,4,98,1273260,1.71
20260911,1339  ,5,62,1128938,1.52
20260911,1339  ,6,45,1117970,1.50
20260911,1339  ,7,28,993000,1.33
20260911,1339  ,8,18,851000,1.14
20260911,1339  ,9,31,2281874,3.07
20260911,1339  ,10,13,1665786,2.24
20260911,1339  ,11,3,874550,1.17
20260911,1339  ,12,1,512000,0.69
20260911,1339  ,13,1,684000,0.92
20260911,1339  ,14,1,879335,1.18
20260911,1339  ,15,13,53654103,72.38
20260911,1339  ,16,0,0,0.00
20260911,1339  ,17,7282,74123875,100.00
20260911,1340  ,1,50964,1786367,1.16
20260911,1340  ,2,6938,15790111,10.32
20260911,1340  ,3,1740,12724839,8.32
20260911,1340  ,4,697,8587872,5.61
20260911,1340  ,5,380,6762169,4.42
20260911,1340  ,6,366,9011436,5.89
20260911,1340  ,7,160,5479748,3.58
20260911,1340  ,8,102,4634312,3.03
20260911,1340  ,9,212,14359304,9.38
20260911,1340  ,10,81,11500402,7.52
20260911,1340  ,11,34,9288554,6.07
20260911,1340  ,12,14,6596234,4.31
20260911,1340  ,13,1,661000,0.43
20260911,1340  ,14,3,2682000,1.75
20260911,1340  ,15,7,43058507,28.15
20260911,1340  ,16,0,0,0.00
20260911,1340  ,17,61699,152922855,100.00
20260911,1341  ,1,9067,34108,0.06
20260911,1341  ,2,432,867232,1.64
20260911,1341  ,3,65,464667,0.87
20260911,1341  ,4,33,416557,0.78
20260911,1341  ,5,19,338030,0.63
20260911,1341  ,6,21,505591,0.95
20260911,1341  ,7,13,438441,0.82
20260911,1341  ,8,9,389481,0.73
20260911,1341  ,9,16,1064310,2.01
20260911,1341  ,10,6,780546,1.47
20260911,1341  ,11,12,3304959,6.25
20260911,1341  ,12,5,2447069,4.63
20260911,1341  ,13,1,659286,1.24
20260911,1341  ,14,1,988930,1.87
20260911,1341  ,15,9,40151427,75.97
20260911,1341  ,16,0,0,0.00
20260911,1341  ,17,9709,52850634,100.00
20260911,1342  ,1,2864,451051,0.57
20260911,1342  ,2,4766,8927708,11.44
20260911,1342  ,3,540,4045353,5.18
20260911,1342  ,4,182,2214439,2.83
20260911,1342  ,5,103,1877081,2.40
20260911,1342  ,6,84,2133283,2.73
20260911,1342  ,7,29,1012161,1.29
20260911,1342  ,8,23,1071130,1.37
20260911,1342  ,9,50,3791421,4.86
20260911,1342  ,10,26,3770681,4.83
20260911,1342  ,11,12,2998085,3.84
20260911,1342  ,12,4,1970232,2.52
20260911,1342  ,13,4,2694021,3.45
20260911,1342  ,14,1,811000,1.03
20260911,1342  ,15,5,40233256,51.58
20260911,1342  ,16,0,0,0.00
20260911,1342  ,17,8693,78000902,100.00
20260911,1343  ,1,304,66921,0.16
20260911,1343  ,2,536,1188016,2.93
20260911,1343  ,3,131,960678,2.37
20260911,1343  ,4,46,567388,1.40
20260911,1343  ,5,31,546252,1.34
20260911,1343  ,6,39,941992,2.32
20260911,1343  ,7,23,802695,1.98
20260911,1343  ,8,12,537921,1.32
20260911,1343  ,9,28,1952237,4.81
20260911,1343  ,10,32,4171539,10.29
20260911,1343  ,11,7,1961095,4.84
20260911,1343  ,12,5,2404657,5.93
20260911,1343  ,13,9,6503735,16.05
20260911,1343  ,14,1,816695,2.01
20260911,1343  ,15,7,17092053,42.18
20260911,1343  ,16,0,0,0.00
20260911,1343  ,17,1211,40513874,100.00
20260911,1402  ,1,31228,6549296,0.12
20260911,1402  ,2,36961,83593247,1.56
20260911,1402  ,3,8615,66251825,1.23
20260911,1402  ,4,3373,42415603,0.79
20260911,1402  ,5,1934,35320875,0.65
20260911,1402  ,6,1768,44745828,0.83
20260911,1402  ,7,883,31444113,0.58
20260911,1402  ,8,580,26914881,0.50
20260911,1402  ,9,1165,85146108,1.59
20260911,1402  ,10,560,79741933,1.48
20260911,1402  ,11,261,74045884,1.38
20260911,1402  ,12,100,49585402,0.92
20260911,1402  ,13,43,30127104,0.56
20260911,1402  ,14,30,27225358,0.50
20260911,1402  ,15,262,4669767770,87.23
20260911,1402  ,16,0,0,0.00
20260911,1402  ,17,87763,5352875227,100.00
20260911,1407  ,1,121268,29279932,6.64
20260911,1407  ,2,31924,70777417,16.06
20260911,1407  ,3,4369,31149090,7.06
20260911,1407  ,4,1747,21646412,4.91
20260911,1407  ,5,609,10715826,2.43
20260911,1407  ,6,842,20662433,4.68
20260911,1407  ,7,308,10671277,2.42
20260911,1407  ,8,238,11027168,2.50
20260911,1407  ,9,394,28195673,6.39
20260911,1407  ,10,206,28592495,6.48
20260911,1407  ,11,80,22351392,5.07
20260911,1407  ,12,28,13670427,3.10
20260911,1407  ,13,13,9075806,2.05
20260911,1407  ,14,6,5616884,1.27
20260911,1407  ,15,29,127253396,28.87
20260911,1407  ,16,0,0,0.00
20260911,1407  ,17,162061,440685628,100.00
20260911,1407A ,1,0,0,0.00
20260911,1407A ,2,3822,7946000,11.71
20260911,1407A ,3,579,4863000,7.16
20260911,1407A ,4,139,1826000,2.69
20260911,1407A ,5,114,2169000,3.19
20260911,1407A ,6,94,2485000,3.66
20260911,1407A ,7,40,1451000,2.13
20260911,1407A ,8,29,1383000,2.03
20260911,1407A ,9,66,4964000,7.31
20260911,1407A ,10,19,2781000,4.10
20260911,1407A ,11,5,1656000,2.44
20260911,1407A ,12,1,432000,0.63
20260911,1407A ,13,0,0,0.00
20260911,1407A ,14,0,0,0.00
20260911,1407A ,15,8,35872000,52.88
20260911,1407A ,16,0,0,0.00
20260911,1407A ,17,4916,67828000,100.00
20260911,1408  ,1,37907,14364409,4.08
20260911,1408  ,2,22326,48982493,13.93
20260911,1408  ,3,5548,40018144,11.38
20260911,1408  ,4,1672,20894359,5.94
20260911,1408  ,5,975,18008045,5.12
20260911,1408  ,6,814,21226045,6.03
20260911,1408  ,7,314,10981839,3.12
20260911,1408  ,8,261,12308200,3.50
20260911,1408  ,9,496,36476533,10.37
20260911,1408  ,10,220,32281215,9.18
20260911,1408  ,11,80,23208170,6.60
20260911,1408  ,12,32,15988503,4.54
20260911,1408  ,13,14,10227460,2.90
20260911,1408  ,14,3,2542800,0.72
20260911,1408  ,15,23,44100926,12.54
20260911,1408  ,16,0,0,0.00
20260911,1408  ,17,70685,351609141,100.00
20260911,1409  ,1,68973,8021377,0.49
20260911,1409  ,2,64742,138813216,8.57
20260911,1409  ,3,11575,92592716,5.72
20260911,1409  ,4,3586,45345720,2.80
20260911,1409  ,5,2444,45946362,2.83
20260911,1409  ,6,1947,50114434,3.09
20260911,1409  ,7,863,31162334,1.92
20260911,1409  ,8,589,27815535,1.71
20260911,1409  ,9,1002,73881271,4.56
20260911,1409  ,10,441,62748967,3.87
20260911,1409  ,11,172,46965223,2.90
20260911,1409  ,12,57,28413009,1.75
20260911,1409  ,13,22,15478813,0.95
20260911,1409  ,14,16,14753331,0.91
20260911,1409  ,15,113,936356978,57.85
20260911,1409  ,16,0,0,0.00
20260911,1409  ,17,156542,1618409286,100.00
20260911,1410  ,1,5443,570893,0.92
20260911,1410  ,2,859,1816061,2.92
20260911,1410  ,3,123,905853,1.46
20260911,1410  ,4,43,535082,0.86
20260911,1410  ,5,30,535632,0.86
20260911,1410  ,6,30,743599,1.19
20260911,1410  ,7,14,492600,0.79
20260911,1410  ,8,13,583556,0.94
20260911,1410  ,9,30,2137163,3.44
20260911,1410  ,10,12,1769966,2.85
20260911,1410  ,11,14,4136509,6.67
20260911,1410  ,12,5,2163000,3.48
20260911,1410  ,13,2,1421000,2.29
20260911,1410  ,14,2,1801361,2.90
20260911,1410  ,15,11,42387725,68.36
20260911,1410  ,16,0,0,0.00
20260911,1410  ,17,6631,62000000,100.00
20260911,1413  ,1,5822,1254978,0.94
20260911,1413  ,2,1845,3843361,2.90
20260911,1413  ,3,323,2559662,1.93
20260911,1413  ,4,115,1458832,1.10
20260911,1413  ,5,63,1167106,0.88
20260911,1413  ,6,72,1853155,1.40
20260911,1413  ,7,33,1181138,0.89
20260911,1413  ,8,23,1080451,0.81
20260911,1413  ,9,84,5972511,4.52
20260911,1413  ,10,34,4833174,3.65
20260911,1413  ,11,22,6413703,4.85
20260911,1413  ,12,6,2859309,2.16
20260911,1413  ,13,3,1910041,1.44
20260911,1413  ,14,4,3857963,2.92
20260911,1413  ,15,13,91867070,69.53
20260911,1413  ,16,0,0,0.00
20260911,1413  ,17,8462,132112454,100.00
20260911,1414  ,1,23855,1839127,0.92
20260911,1414  ,2,2239,4776077,2.41
20260911,1414  ,3,373,2767139,1.39
20260911,1414  ,4,102,1255817,0.63
20260911,1414  ,5,68,1187584,0.59
20260911,1414  ,6,49,1216420,0.61
20260911,1414  ,7,27,936601,0.47
20260911,1414  ,8,12,542000,0.27
20260911,1414  ,9,39,2511245,1.26
20260911,1414  ,10,16,2125348,1.07
20260911,1414  ,11,11,3153656,1.59
20260911,1414  ,12,7,3327455,1.68
20260911,1414  ,13,4,2718900,1.37
20260911,1414  ,14,6,5552562,2.80
20260911,1414  ,15,21,164090069,82.87
20260911,1414  ,16,0,0,0.00
20260911,1414  ,17,26829,198000000,100.00
20260911,1416  ,1,35919,3520594,1.89
20260911,1416  ,2,7066,14671572,7.91
20260911,1416  ,3,1106,8353469,4.50
20260911,1416  ,4,320,4010150,2.16
20260911,1416  ,5,213,3939247,2.12
20260911,1416  ,6,203,5174044,2.79
20260911,1416  ,7,103,3709578,2.00
20260911,1416  ,8,73,3361726,1.81
20260911,1416  ,9,145,10961540,5.91
20260911,1416  ,10,78,11061844,5.96
20260911,1416  ,11,45,12341228,6.65
20260911,1416  ,12,10,5010591,2.70
20260911,1416  ,13,4,2731123,1.47
20260911,1416  ,14,3,2657900,1.43
20260911,1416  ,15,22,93837562,50.62
20260911,1416  ,16,0,0,0.00
20260911,1416  ,17,45310,185342168,100.00
20260911,1417  ,1,44781,3694946,1.94
20260911,1417  ,2,8356,18167129,9.56
20260911,1417  ,3,1221,9441967,4.97
20260911,1417  ,4,362,4614798,2.42
20260911,1417  ,5,217,4049982,2.13
20260911,1417  ,6,161,4133617,2.17
20260911,1417  ,7,82,2881791,1.51
20260911,1417  ,8,71,3297355,1.73
20260911,1417  ,9,117,8556282,4.50
20260911,1417  ,10,69,9945516,5.23
20260911,1417  ,11,35,10209409,5.37
20260911,1417  ,12,18,8753115,4.60
20260911,1417  ,13,7,4847117,2.55
20260911,1417  ,14,6,5726255,3.01
20260911,1417  ,15,20,91622561,48.23
20260911,1417  ,16,0,0,0.00
20260911,1417  ,17,55523,189941840,100.00
20260911,1418  ,1,29474,636025,1.11
20260911,1418  ,2,726,1443094,2.53
20260911,1418  ,3,133,1012177,1.78
20260911,1418  ,4,51,635532,1.11
20260911,1418  ,5,38,690953,1.21
20260911,1418  ,6,29,730022,1.28
20260911,1418  ,7,17,616841,1.08
20260911,1418  ,8,15,687463,1.20
20260911,1418  ,9,40,2644809,4.65
20260911,1418  ,10,22,2835214,4.98
20260911,1418  ,11,16,4212155,7.41
20260911,1418  ,12,8,4122363,7.25
20260911,1418  ,13,2,1271500,2.23
20260911,1418  ,14,2,1792060,3.15
20260911,1418  ,15,7,33504101,58.95
20260911,1418  ,16,0,0,0.00
20260911,1418  ,17,30580,56834309,100.00
20260911,1419  ,1,14095,543461,0.18
20260911,1419  ,2,1971,3738757,1.24
20260911,1419  ,3,295,2091587,0.69
20260911,1419  ,4,120,1450702,0.48
20260911,1419  ,5,63,1121882,0.37
20260911,1419  ,6,61,1498885,0.49
20260911,1419  ,7,33,1143762,0.38
20260911,1419  ,8,14,624254,0.20
20260911,1419  ,9,54,3994027,1.33
20260911,1419  ,10,34,5153338,1.71
20260911,1419  ,11,21,6154633,2.05
20260911,1419  ,12,10,4549298,1.51
20260911,1419  ,13,9,6180107,2.05
20260911,1419  ,14,6,5157102,1.71
20260911,1419  ,15,48,256639485,85.53
20260911,1419  ,16,0,0,0.00
20260911,1419  ,17,16834,300041280,100.00
20260911,1423  ,1,16483,931746,0.93
20260911,1423  ,2,1159,2313395,2.32
20260911,1423  ,3,230,1597760,1.60
20260911,1423  ,4,70,870410,0.87
20260911,1423  ,5,31,543012,0.54
20260911,1423  ,6,37,914930,0.91
20260911,1423  ,7,28,964669,0.96
20260911,1423  ,8,18,828258,0.83
20260911,1423  ,9,26,1890442,1.89
20260911,1423  ,10,17,2246018,2.25
20260911,1423  ,11,12,3484374,3.49
20260911,1423  ,12,6,2946379,2.95
20260911,1423  ,13,7,4955020,4.97
20260911,1423  ,14,1,936000,0.93
20260911,1423  ,15,15,74225587,74.48
20260911,1423  ,16,0,0,0.00
20260911,1423  ,17,18140,99648000,100.00
20260911,1432  ,1,238681,2491067,2.30
20260911,1432  ,2,17345,24246021,22.45
20260911,1432  ,3,705,5494734,5.08
20260911,1432  ,4,196,2397527,2.21
20260911,1432  ,5,85,1559730,1.44
20260911,1432  ,6,93,2313742,2.14
20260911,1432  ,7,35,1240396,1.14
20260911,1432  ,8,28,1285733,1.19
20260911,1432  ,9,48,3455885,3.19
20260911,1432  ,10,9,1425918,1.32
20260911,1432  ,11,10,3218723,2.98
20260911,1432  ,12,1,458451,0.42
20260911,1432  ,13,1,617430,0.57
20260911,1432  ,14,0,0,0.00
20260911,1432  ,15,11,57794643,53.51
20260911,1432  ,16,0,0,0.00
20260911,1432  ,17,257248,108000000,100.00
20260911,1434  ,1,17930,4098058,0.24
20260911,1434  ,2,29995,69091063,4.10
20260911,1434  ,3,7138,56671997,3.36
20260911,1434  ,4,2650,33867752,2.01
20260911,1434  ,5,1802,33261878,1.97
20260911,1434  ,6,1594,40805675,2.42
20260911,1434  ,7,813,29277746,1.73
20260911,1434  ,8,503,23396929,1.38
20260911,1434  ,9,951,68574312,4.07
20260911,1434  ,10,426,61753217,3.66
20260911,1434  ,11,179,49806491,2.95
20260911,1434  ,12,57,28035173,1.66
20260911,1434  ,13,19,13278357,0.78
20260911,1434  ,14,16,14566169,0.86
20260911,1434  ,15,70,1158179820,68.74
20260911,1434  ,16,0,0,0.00
20260911,1434  ,17,64143,1684664637,100.00
20260911,1435  ,1,31884,507483,0.36
20260911,1435  ,2,985,1881070,1.34
20260911,1435  ,3,89,683021,0.48
20260911,1435  ,4,24,303379,0.21
20260911,1435  ,5,21,395081,0.28
20260911,1435  ,6,7,181098,0.12
20260911,1435  ,7,5,181994,0.13
20260911,1435  ,8,2,95000,0.06
20260911,1435  ,9,21,1581339,1.13
20260911,1435  ,10,6,813000,0.58
20260911,1435  ,11,2,540000,0.38
20260911,1435  ,12,4,1852000,1.32
20260911,1435  ,13,1,700000,0.50
20260911,1435  ,14,0,0,0.00
20260911,1435  ,15,19,130065615,93.05
20260911,1435  ,16,0,0,0.00
20260911,1435  ,17,33070,139780080,100.00
20260911,1436  ,1,7474,1582556,0.81
20260911,1436  ,2,5293,11122952,5.72
20260911,1436  ,3,800,5730374,2.95
20260911,1436  ,4,280,3496616,1.80
20260911,1436  ,5,145,2562794,1.31
20260911,1436  ,6,143,3503668,1.80
20260911,1436  ,7,69,2407336,1.23
20260911,1436  ,8,36,1635539,0.84
20260911,1436  ,9,67,4682095,2.41
20260911,1436  ,10,35,4951655,2.55
20260911,1436  ,11,16,4503951,2.31
20260911,1436  ,12,6,3011717,1.55
20260911,1436  ,13,4,2908250,1.49
20260911,1436  ,14,2,1782117,0.91
20260911,1436  ,15,25,140270175,72.24
20260911,1436  ,16,0,0,0.00
20260911,1436  ,17,14395,194151795,100.00
20260911,1437  ,1,4601,633636,0.31
20260911,1437  ,2,2672,5450918,2.70
20260911,1437  ,3,499,3548502,1.75
20260911,1437  ,4,204,2456046,1.21
20260911,1437  ,5,99,1747625,0.86
