﻿資料日期,證券代號,持股分級,人數,股數,占集保庫存數比例%
20260904,00933B,5,5173,98139716,1.50
20260904,00933B,6,4826,127218495,1.95
20260904,00933B,7,2748,99553985,1.52
20260904,00933B,8,2283,108229734,1.65
20260904,00933B,9,4603,341899689,5.24
20260904,00933B,10,2073,299800585,4.59
20260904,00933B,11,817,229100625,3.51
20260904,00933B,12,220,109720574,1.68
20260904,00933B,13,77,54174523,0.83
20260904,00933B,14,59,53888479,0.82
20260904,00933B,15,102,4739641841,72.68
20260904,00933B,16,0,0,0.00
20260904,00933B,17,78587,6520958000,100.00
20260904,00934 ,1,5833,1461471,0.34
20260904,00934 ,2,27276,64123729,15.10
20260904,00934 ,3,7652,65155389,15.34
20260904,00934 ,4,2337,30233937,7.12
20260904,00934 ,5,2049,39029427,9.19
20260904,00934 ,6,1596,41935967,9.87
20260904,00934 ,7,697,25432741,5.99
20260904,00934 ,8,514,24632638,5.80
20260904,00934 ,9,712,52308039,12.32
20260904,00934 ,10,165,22455300,5.28
20260904,00934 ,11,31,8796999,2.07
20260904,00934 ,12,6,3075703,0.72
20260904,00934 ,13,4,2906001,0.68
20260904,00934 ,14,1,935000,0.22
20260904,00934 ,15,12,42043659,9.90
20260904,00934 ,16,0,0,0.00
20260904,00934 ,17,48885,424526000,100.00
20260904,00935 ,1,34604,9930412,1.11
20260904,00935 ,2,60863,136117072,15.27
20260904,00935 ,3,13547,105011293,11.78
20260904,00935 ,4,4826,61239620,6.87
20260904,00935 ,5,2923,53418642,5.99
20260904,00935 ,6,2816,71516329,8.02
20260904,00935 ,7,1221,43457297,4.87
20260904,00935 ,8,770,35846579,4.02
20260904,00935 ,9,1137,80154623,8.99
20260904,00935 ,10,359,47797555,5.36
20260904,00935 ,11,100,26780673,3.00
20260904,00935 ,12,17,8274608,0.92
20260904,00935 ,13,4,2638975,0.29
20260904,00935 ,14,3,2665494,0.29
20260904,00935 ,15,31,206154828,23.13
20260904,00935 ,16,0,0,0.00
20260904,00935 ,17,123221,891004000,100.00
20260904,00936 ,1,2470,655638,0.33
20260904,00936 ,2,12463,29929022,15.44
20260904,00936 ,3,3563,30123971,15.54
20260904,00936 ,4,1205,15720924,8.11
20260904,00936 ,5,979,18493389,9.54
20260904,00936 ,6,698,18302917,9.44
20260904,00936 ,7,330,12116512,6.25
20260904,00936 ,8,245,11694378,6.03
20260904,00936 ,9,324,23464734,12.10
20260904,00936 ,10,76,10908491,5.62
20260904,00936 ,11,10,2637000,1.36
20260904,00936 ,12,3,1641071,0.84
20260904,00936 ,13,1,752000,0.38
20260904,00936 ,14,1,818302,0.42
20260904,00936 ,15,4,16538651,8.53
20260904,00936 ,16,0,0,0.00
20260904,00936 ,17,22372,193797000,100.00
20260904,00937B,1,8424,2821672,0.01
20260904,00937B,2,68291,178330491,1.03
20260904,00937B,3,32635,274441788,1.59
20260904,00937B,4,15324,200747545,1.17
20260904,00937B,5,14967,281853225,1.64
20260904,00937B,6,15745,413915327,2.41
20260904,00937B,7,9881,358015844,2.08
20260904,00937B,8,8010,378202035,2.20
20260904,00937B,9,19248,1440666149,8.39
20260904,00937B,10,11470,1649641893,9.61
20260904,00937B,11,5575,1566413609,9.13
20260904,00937B,12,1562,766821369,4.47
20260904,00937B,13,637,443232284,2.58
20260904,00937B,14,342,311411257,1.81
20260904,00937B,15,666,8886290512,51.80
20260904,00937B,16,0,0,0.00
20260904,00937B,17,212777,17152805000,100.00
20260904,00938 ,1,832,210467,0.21
20260904,00938 ,2,3182,7807559,7.84
20260904,00938 ,3,1177,10357924,10.40
20260904,00938 ,4,258,3386831,3.40
20260904,00938 ,5,351,6872525,6.90
20260904,00938 ,6,185,5031308,5.05
20260904,00938 ,7,99,3656415,3.67
20260904,00938 ,8,86,4119845,4.13
20260904,00938 ,9,115,8900493,8.94
20260904,00938 ,10,20,3073496,3.08
20260904,00938 ,11,3,812000,0.81
20260904,00938 ,12,1,567445,0.57
20260904,00938 ,13,0,0,0.00
20260904,00938 ,14,1,958000,0.96
20260904,00938 ,15,7,43761692,43.97
20260904,00938 ,16,0,0,0.00
20260904,00938 ,17,6317,99516000,100.00
20260904,00939 ,1,6232,1620456,0.13
20260904,00939 ,2,53617,133748582,11.47
20260904,00939 ,3,20227,177755449,15.25
20260904,00939 ,4,5166,67614221,5.80
20260904,00939 ,5,6699,130044374,11.15
20260904,00939 ,6,3967,107024645,9.18
20260904,00939 ,7,1877,69571701,5.96
20260904,00939 ,8,1606,77864966,6.68
20260904,00939 ,9,2374,184176807,15.80
20260904,00939 ,10,647,95163941,8.16
20260904,00939 ,11,137,37892067,3.25
20260904,00939 ,12,17,8605186,0.73
20260904,00939 ,13,9,5968653,0.51
20260904,00939 ,14,8,7736000,0.66
20260904,00939 ,15,15,60688952,5.20
20260904,00939 ,16,0,0,0.00
20260904,00939 ,17,102598,1165476000,100.00
20260904,00940 ,1,17589,4642803,0.08
20260904,00940 ,2,145718,393401967,7.54
20260904,00940 ,3,62173,549481038,10.53
20260904,00940 ,4,19356,254735552,4.88
20260904,00940 ,5,21789,421744918,8.08
20260904,00940 ,6,17805,481916768,9.24
20260904,00940 ,7,7088,259826992,4.98
20260904,00940 ,8,8608,419380100,8.04
20260904,00940 ,9,11220,878135144,16.83
20260904,00940 ,10,4052,592161069,11.35
20260904,00940 ,11,1144,318994535,6.11
20260904,00940 ,12,208,103277881,1.98
20260904,00940 ,13,59,42205435,0.80
20260904,00940 ,14,45,42347000,0.81
20260904,00940 ,15,80,452613798,8.67
20260904,00940 ,16,0,0,0.00
20260904,00940 ,17,316934,5214865000,100.00
20260904,00941 ,1,6640,1984077,0.43
20260904,00941 ,2,24721,61003684,13.38
20260904,00941 ,3,7888,66712403,14.63
20260904,00941 ,4,2342,30476854,6.68
20260904,00941 ,5,2203,42054433,9.22
20260904,00941 ,6,1538,40761163,8.94
20260904,00941 ,7,707,25788413,5.65
20260904,00941 ,8,539,25889312,5.68
20260904,00941 ,9,753,56855274,12.47
20260904,00941 ,10,197,28910302,6.34
20260904,00941 ,11,53,14997462,3.29
20260904,00941 ,12,11,5791009,1.27
20260904,00941 ,13,7,4751093,1.04
20260904,00941 ,14,5,4827857,1.05
20260904,00941 ,15,13,44987664,9.87
20260904,00941 ,16,0,0,0.00
20260904,00941 ,17,47617,455791000,100.00
20260904,00942B,1,558,148743,0.00
20260904,00942B,2,3684,9703017,0.47
20260904,00942B,3,1968,17435859,0.86
20260904,00942B,4,586,7665866,0.37
20260904,00942B,5,823,16007333,0.79
20260904,00942B,6,611,16502857,0.81
20260904,00942B,7,357,13212681,0.65
20260904,00942B,8,300,14450318,0.71
20260904,00942B,9,614,47120304,2.32
20260904,00942B,10,258,37615732,1.85
20260904,00942B,11,96,27856823,1.37
20260904,00942B,12,27,13526391,0.66
20260904,00942B,13,6,4168000,0.20
20260904,00942B,14,4,3678000,0.18
20260904,00942B,15,31,1795867076,88.68
20260904,00942B,16,0,0,0.00
20260904,00942B,17,9923,2024959000,100.00
20260904,00943 ,1,580,126596,0.31
20260904,00943 ,2,2360,5307007,13.13
20260904,00943 ,3,621,5457187,13.51
20260904,00943 ,4,132,1751104,4.33
20260904,00943 ,5,161,3085103,7.63
20260904,00943 ,6,107,2857114,7.07
20260904,00943 ,7,41,1535369,3.80
20260904,00943 ,8,27,1294027,3.20
20260904,00943 ,9,48,3776109,9.34
20260904,00943 ,10,9,1147000,2.83
20260904,00943 ,11,3,799319,1.97
20260904,00943 ,12,0,0,0.00
20260904,00943 ,13,1,752000,1.86
20260904,00943 ,14,1,920365,2.27
20260904,00943 ,15,3,11580700,28.67
20260904,00943 ,16,0,0,0.00
20260904,00943 ,17,4094,40389000,100.00
20260904,00944 ,1,1281,321332,0.59
20260904,00944 ,2,4517,10254874,19.13
20260904,00944 ,3,1124,9449381,17.63
20260904,00944 ,4,289,3731357,6.96
20260904,00944 ,5,265,5030528,9.38
20260904,00944 ,6,172,4450561,8.30
20260904,00944 ,7,59,2185296,4.07
20260904,00944 ,8,59,2807553,5.23
20260904,00944 ,9,85,6113002,11.40
20260904,00944 ,10,14,2149169,4.01
20260904,00944 ,11,5,1509428,2.81
20260904,00944 ,12,3,1381682,2.57
20260904,00944 ,13,0,0,0.00
20260904,00944 ,14,0,0,0.00
20260904,00944 ,15,3,4196837,7.83
20260904,00944 ,16,0,0,0.00
20260904,00944 ,17,7876,53581000,100.00
20260904,00945B,1,956,284201,0.03
20260904,00945B,2,6205,16187582,1.97
20260904,00945B,3,3080,26365006,3.21
20260904,00945B,4,1400,18346145,2.23
20260904,00945B,5,1415,26876351,3.27
20260904,00945B,6,1394,36882185,4.49
20260904,00945B,7,817,29892557,3.63
20260904,00945B,8,698,33162131,4.03
20260904,00945B,9,1501,113394860,13.80
20260904,00945B,10,728,104798703,12.75
20260904,00945B,11,295,82106179,9.99
20260904,00945B,12,56,27453215,3.34
20260904,00945B,13,26,18268001,2.22
20260904,00945B,14,15,13195000,1.60
20260904,00945B,15,38,274105884,33.37
20260904,00945B,16,0,0,0.00
20260904,00945B,17,18624,821318000,100.00
20260904,00946 ,1,3538,955886,0.21
20260904,00946 ,2,18742,46197032,10.42
20260904,00946 ,3,6287,53706687,12.11
20260904,00946 ,4,1900,24748236,5.58
20260904,00946 ,5,1872,35780992,8.07
20260904,00946 ,6,1422,38236395,8.62
20260904,00946 ,7,587,21362617,4.81
20260904,00946 ,8,516,24666872,5.56
20260904,00946 ,9,817,62333238,14.06
20260904,00946 ,10,233,33516151,7.56
20260904,00946 ,11,62,17047920,3.84
20260904,00946 ,12,16,7610000,1.71
20260904,00946 ,13,2,1408000,0.31
20260904,00946 ,14,1,830000,0.18
20260904,00946 ,15,13,74845974,16.88
20260904,00946 ,16,0,0,0.00
20260904,00946 ,17,36008,443246000,100.00
20260904,00947 ,1,8370,2279558,0.80
20260904,00947 ,2,21576,48660768,17.23
20260904,00947 ,3,4816,38895436,13.77
20260904,00947 ,4,1526,19726507,6.98
20260904,00947 ,5,1043,19521815,6.91
20260904,00947 ,6,831,21535621,7.62
20260904,00947 ,7,334,12081477,4.27
20260904,00947 ,8,230,10817854,3.83
20260904,00947 ,9,327,23857062,8.44
20260904,00947 ,10,102,14480903,5.12
20260904,00947 ,11,36,10523834,3.72
20260904,00947 ,12,5,2504000,0.88
20260904,00947 ,13,7,5098025,1.80
20260904,00947 ,14,3,2561000,0.90
20260904,00947 ,15,16,49820140,17.64
20260904,00947 ,16,0,0,0.00
20260904,00947 ,17,39222,282364000,100.00
20260904,00948B,1,931,281886,0.00
20260904,00948B,2,9068,24513327,0.61
20260904,00948B,3,4452,38655658,0.96
20260904,00948B,4,1846,24213378,0.60
20260904,00948B,5,1919,36568997,0.91
20260904,00948B,6,2072,55349436,1.38
20260904,00948B,7,1034,37882316,0.94
20260904,00948B,8,1101,52795716,1.32
20260904,00948B,9,2120,164246203,4.11
20260904,00948B,10,1189,172969509,4.33
20260904,00948B,11,539,152910993,3.83
20260904,00948B,12,134,66673150,1.67
20260904,00948B,13,59,41090074,1.03
20260904,00948B,14,30,28537000,0.71
20260904,00948B,15,92,3091739357,77.51
20260904,00948B,16,0,0,0.00
20260904,00948B,17,26586,3988427000,100.00
20260904,00949 ,1,2523,762999,0.45
20260904,00949 ,2,9426,22432072,13.39
20260904,00949 ,3,2845,24205066,14.45
20260904,00949 ,4,714,9258658,5.52
20260904,00949 ,5,710,13655216,8.15
20260904,00949 ,6,484,12853529,7.67
20260904,00949 ,7,190,7004312,4.18
20260904,00949 ,8,164,7880399,4.70
20260904,00949 ,9,257,19555052,11.67
20260904,00949 ,10,76,11438418,6.83
20260904,00949 ,11,16,4454000,2.66
20260904,00949 ,12,11,5514750,3.29
20260904,00949 ,13,4,2759687,1.64
20260904,00949 ,14,2,1847000,1.10
20260904,00949 ,15,10,23806842,14.21
20260904,00949 ,16,0,0,0.00
20260904,00949 ,17,17432,167428000,100.00
20260904,00950B,1,515,142033,0.00
20260904,00950B,2,3741,10117731,0.24
20260904,00950B,3,2091,18253178,0.44
20260904,00950B,4,773,10153677,0.24
20260904,00950B,5,1058,20274121,0.49
20260904,00950B,6,893,23825320,0.57
20260904,00950B,7,575,20944246,0.50
20260904,00950B,8,517,24574320,0.59
20260904,00950B,9,1103,84671184,2.05
20260904,00950B,10,621,92091234,2.23
20260904,00950B,11,238,67737388,1.64
20260904,00950B,12,63,31106684,0.75
20260904,00950B,13,19,13264000,0.32
20260904,00950B,14,14,12973082,0.31
20260904,00950B,15,53,3681680802,89.53
20260904,00950B,16,0,0,0.00
20260904,00950B,17,12274,4111809000,100.00
20260904,00951 ,1,1955,600981,0.25
20260904,00951 ,2,7938,19593717,8.31
20260904,00951 ,3,2593,21584941,9.16
20260904,00951 ,4,884,11596546,4.92
20260904,00951 ,5,771,14512657,6.16
20260904,00951 ,6,673,17819494,7.56
20260904,00951 ,7,265,9538676,4.04
20260904,00951 ,8,251,11944595,5.07
20260904,00951 ,9,377,28000577,11.88
20260904,00951 ,10,157,21937476,9.31
20260904,00951 ,11,48,13266418,5.63
20260904,00951 ,12,14,6965076,2.95
20260904,00951 ,13,5,3420405,1.45
20260904,00951 ,14,2,1899006,0.80
20260904,00951 ,15,14,52861435,22.44
20260904,00951 ,16,0,0,0.00
20260904,00951 ,17,15947,235542000,100.00
20260904,00952 ,1,2837,804516,0.32
20260904,00952 ,2,11862,28624409,11.55
20260904,00952 ,3,3665,31658217,12.77
20260904,00952 ,4,1067,13954867,5.63
20260904,00952 ,5,1177,22710390,9.16
20260904,00952 ,6,849,23120530,9.33
20260904,00952 ,7,287,10568316,4.26
20260904,00952 ,8,350,17056078,6.88
20260904,00952 ,9,462,36167667,14.59
20260904,00952 ,10,134,20531592,8.28
20260904,00952 ,11,32,9274602,3.74
20260904,00952 ,12,9,4486000,1.81
20260904,00952 ,13,3,1920859,0.77
20260904,00952 ,14,7,6641000,2.68
20260904,00952 ,15,8,20255957,8.17
20260904,00952 ,16,0,0,0.00
20260904,00952 ,17,22749,247775000,100.00
20260904,00953B,1,1500,474635,0.01
20260904,00953B,2,12760,34908629,0.76
20260904,00953B,3,7480,65490294,1.43
20260904,00953B,4,3121,41248507,0.90
20260904,00953B,5,4094,78402558,1.71
20260904,00953B,6,4020,108272871,2.36
20260904,00953B,7,2396,87934254,1.92
20260904,00953B,8,2748,132537247,2.90
20260904,00953B,9,5874,458067742,10.02
20260904,00953B,10,3837,565281305,12.36
20260904,00953B,11,2007,572463271,12.52
20260904,00953B,12,679,335804613,7.34
20260904,00953B,13,247,172828655,3.78
20260904,00953B,14,137,127569203,2.79
20260904,00953B,15,329,1788891216,39.14
20260904,00953B,16,0,0,0.00
20260904,00953B,17,51229,4570175000,100.00
20260904,00954 ,1,1602,469768,0.37
20260904,00954 ,2,5941,14312247,11.47
20260904,00954 ,3,1687,13829459,11.08
20260904,00954 ,4,614,8033136,6.43
20260904,00954 ,5,453,8524776,6.83
20260904,00954 ,6,377,9787148,7.84
20260904,00954 ,7,179,6390187,5.12
20260904,00954 ,8,142,6785176,5.43
20260904,00954 ,9,198,14484734,11.61
20260904,00954 ,10,69,9813977,7.86
20260904,00954 ,11,21,5445628,4.36
20260904,00954 ,12,4,2184695,1.75
20260904,00954 ,13,5,3271519,2.62
20260904,00954 ,14,3,2711000,2.17
20260904,00954 ,15,6,18703550,14.99
20260904,00954 ,16,0,0,0.00
20260904,00954 ,17,11301,124747000,100.00
20260904,00955 ,1,5383,1905676,0.37
20260904,00955 ,2,18740,44952838,8.92
20260904,00955 ,3,5660,45488696,9.02
20260904,00955 ,4,1969,25333475,5.02
20260904,00955 ,5,1508,28006422,5.55
20260904,00955 ,6,1342,34794668,6.90
20260904,00955 ,7,630,22586147,4.48
20260904,00955 ,8,396,18745256,3.71
20260904,00955 ,9,779,57787909,11.46
20260904,00955 ,10,293,42119378,8.35
20260904,00955 ,11,91,24971314,4.95
20260904,00955 ,12,30,15290206,3.03
20260904,00955 ,13,6,4293000,0.85
20260904,00955 ,14,6,5721804,1.13
20260904,00955 ,15,25,131934211,26.18
20260904,00955 ,16,0,0,0.00
20260904,00955 ,17,36858,503931000,100.00
20260904,00956 ,1,551,133959,0.40
20260904,00956 ,2,1721,3971402,11.98
20260904,00956 ,3,429,3709834,11.19
20260904,00956 ,4,119,1575861,4.75
20260904,00956 ,5,130,2500508,7.54
20260904,00956 ,6,99,2618722,7.90
20260904,00956 ,7,40,1426536,4.30
20260904,00956 ,8,39,1849642,5.58
20260904,00956 ,9,65,4980823,15.03
20260904,00956 ,10,16,2349213,7.09
20260904,00956 ,11,3,718000,2.16
20260904,00956 ,12,1,585220,1.76
20260904,00956 ,13,0,0,0.00
20260904,00956 ,14,3,2711181,8.18
20260904,00956 ,15,2,3999099,12.07
20260904,00956 ,16,0,0,0.00
20260904,00956 ,17,3218,33130000,100.00
20260904,00957B,1,208,53854,0.02
20260904,00957B,2,1441,3797412,2.01
20260904,00957B,3,828,7337995,3.89
20260904,00957B,4,206,2713975,1.44
20260904,00957B,5,322,6248957,3.31
20260904,00957B,6,237,6419543,3.40
20260904,00957B,7,140,5152137,2.73
20260904,00957B,8,128,6107762,3.24
20260904,00957B,9,255,19899057,10.56
20260904,00957B,10,130,19417855,10.31
20260904,00957B,11,55,15951000,8.47
20260904,00957B,12,10,5001000,2.65
20260904,00957B,13,5,3658444,1.94
20260904,00957B,14,6,5467918,2.90
20260904,00957B,15,9,81036091,43.04
20260904,00957B,16,0,0,0.00
20260904,00957B,17,3980,188263000,100.00
20260904,00958B,1,202,51665,0.04
20260904,00958B,2,1603,4441652,3.64
20260904,00958B,3,879,7904970,6.49
20260904,00958B,4,262,3494867,2.87
20260904,00958B,5,363,6973745,5.72
20260904,00958B,6,291,7979165,6.55
20260904,00958B,7,146,5374597,4.41
20260904,00958B,8,175,8541247,7.01
20260904,00958B,9,247,19524830,16.03
20260904,00958B,10,118,17748185,14.57
20260904,00958B,11,45,13280521,10.90
20260904,00958B,12,12,6010000,4.93
20260904,00958B,13,2,1343023,1.10
20260904,00958B,14,1,820000,0.67
20260904,00958B,15,9,18282533,15.01
20260904,00958B,16,0,0,0.00
20260904,00958B,17,4355,121771000,100.00
20260904,00959B,1,324,88264,0.01
20260904,00959B,2,3113,8628756,1.69
20260904,00959B,3,1594,14004143,2.74
20260904,00959B,4,640,8464519,1.65
20260904,00959B,5,727,13919306,2.72
20260904,00959B,6,683,18351809,3.59
20260904,00959B,7,358,13010452,2.54
20260904,00959B,8,384,18598036,3.64
20260904,00959B,9,824,63890614,12.51
20260904,00959B,10,381,55655986,10.90
20260904,00959B,11,175,48527708,9.50
20260904,00959B,12,30,14583020,2.85
20260904,00959B,13,23,16195501,3.17
20260904,00959B,14,9,8322000,1.63
20260904,00959B,15,20,208095886,40.77
20260904,00959B,16,0,0,0.00
20260904,00959B,17,9285,510336000,100.00
20260904,00960 ,1,4436,890861,1.49
20260904,00960 ,2,5685,12472791,20.96
20260904,00960 ,3,1195,10098039,16.97
20260904,00960 ,4,312,4032551,6.77
20260904,00960 ,5,246,4682092,7.86
20260904,00960 ,6,155,4079486,6.85
20260904,00960 ,7,49,1775705,2.98
20260904,00960 ,8,45,2168000,3.64
20260904,00960 ,9,60,4204630,7.06
20260904,00960 ,10,17,2456291,4.12
20260904,00960 ,11,5,1375021,2.31
20260904,00960 ,12,3,1576000,2.64
20260904,00960 ,13,0,0,0.00
20260904,00960 ,14,0,0,0.00
20260904,00960 ,15,5,9683533,16.27
20260904,00960 ,16,0,0,0.00
20260904,00960 ,17,12213,59495000,100.00
20260904,00961 ,1,3603,950047,0.12
20260904,00961 ,2,23111,57067655,7.27
20260904,00961 ,3,8615,75278522,9.60
20260904,00961 ,4,2708,35723928,4.55
20260904,00961 ,5,3026,58189487,7.42
20260904,00961 ,6,2520,67804655,8.64
20260904,00961 ,7,1224,45333783,5.78
20260904,00961 ,8,1135,54725270,6.98
20260904,00961 ,9,2117,162882765,20.77
20260904,00961 ,10,729,103998138,13.26
20260904,00961 ,11,221,62301077,7.94
20260904,00961 ,12,51,25502299,3.25
20260904,00961 ,13,8,6020000,0.76
20260904,00961 ,14,11,10237031,1.30
20260904,00961 ,15,11,19729054,2.51
20260904,00961 ,16,3,1732711,0.22
20260904,00961 ,17,49090,784011000,100.00
20260904,00962 ,1,1102,255133,0.43
20260904,00962 ,2,3878,8966927,15.21
20260904,00962 ,3,991,8780432,14.90
20260904,00962 ,4,223,2935227,4.98
20260904,00962 ,5,277,5355065,9.08
20260904,00962 ,6,196,5337254,9.05
20260904,00962 ,7,81,2980617,5.05
20260904,00962 ,8,69,3356085,5.69
20260904,00962 ,9,102,7861591,13.34
20260904,00962 ,10,42,6005000,10.19
20260904,00962 ,11,5,1529320,2.59
20260904,00962 ,12,2,1000000,1.69
20260904,00962 ,13,1,735000,1.24
20260904,00962 ,14,2,2000000,3.39
20260904,00962 ,15,1,2300000,3.90
20260904,00962 ,16,3,477651,0.81
20260904,00962 ,17,6972,58920000,100.00
20260904,00963 ,1,662,167211,0.14
20260904,00963 ,2,2225,5225544,4.54
20260904,00963 ,3,717,6071923,5.28
20260904,00963 ,4,274,3552458,3.09
20260904,00963 ,5,233,4404638,3.83
20260904,00963 ,6,235,6188449,5.38
20260904,00963 ,7,110,3981148,3.46
20260904,00963 ,8,114,5439391,4.73
20260904,00963 ,9,203,15445322,13.43
20260904,00963 ,10,117,17471479,15.20
20260904,00963 ,11,52,14498780,12.61
20260904,00963 ,12,4,1812000,1.57
20260904,00963 ,13,1,605000,0.52
20260904,00963 ,14,4,3798167,3.30
20260904,00963 ,15,12,26271490,22.85
20260904,00963 ,16,0,0,0.00
20260904,00963 ,17,4963,114933000,100.00
20260904,00964 ,1,577,124195,0.19
20260904,00964 ,2,2012,4603728,7.06
20260904,00964 ,3,565,4796895,7.36
20260904,00964 ,4,210,2748747,4.22
20260904,00964 ,5,206,3931196,6.03
20260904,00964 ,6,168,4429911,6.80
20260904,00964 ,7,88,3211743,4.93
20260904,00964 ,8,75,3559014,5.46
20260904,00964 ,9,165,12695536,19.49
20260904,00964 ,10,56,7925193,12.16
20260904,00964 ,11,13,3690577,5.66
20260904,00964 ,12,4,2104000,3.23
20260904,00964 ,13,3,2150000,3.30
20260904,00964 ,14,1,921000,1.41
20260904,00964 ,15,5,8232265,12.64
20260904,00964 ,16,0,0,0.00
20260904,00964 ,17,4148,65124000,100.00
20260904,00965 ,1,7397,2204619,0.54
20260904,00965 ,2,17475,40197897,9.95
20260904,00965 ,3,4382,37101698,9.18
20260904,00965 ,4,1085,14200358,3.51
20260904,00965 ,5,1149,22107037,5.47
20260904,00965 ,6,723,19232532,4.76
20260904,00965 ,7,401,14805346,3.66
20260904,00965 ,8,276,13272853,3.28
20260904,00965 ,9,493,37601255,9.30
20260904,00965 ,10,158,24977472,6.18
20260904,00965 ,11,37,10640280,2.63
20260904,00965 ,12,10,4899048,1.21
20260904,00965 ,13,7,4879000,1.20
20260904,00965 ,14,3,2710088,0.67
20260904,00965 ,15,22,155162517,38.40
20260904,00965 ,16,0,0,0.00
20260904,00965 ,17,33618,403992000,100.00
20260904,00966B,1,216,52359,0.04
20260904,00966B,2,1366,3610524,3.09
20260904,00966B,3,948,8722919,7.47
20260904,00966B,4,195,2627467,2.25
20260904,00966B,5,414,8126945,6.96
20260904,00966B,6,198,5518579,4.72
